Avg reviews per month,Host Id,Host Name,Id,Last Review,License,Name,Neighbourhood,Reviews Per Month,Room Type,Total hosts,Total negibourhood,Total reviews,Availability 365,calculated_host_listings_count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Number Of Reviews Ltm,Price
Avg reviews per month,31173169,Sam,46510058,05-09-2023,R21000073420,Rental unit in Chicago,Near North Side,3.91,Entire home/apt,Total hosts,Total negibourhood,Total reviews,322,1,41.90369,-87.62778,1,119,48,97
Avg reviews per month,509913083,Millennium Knickerbocker,889682000000000000,10-09-2023,R12345678905,Rental unit in Chicago,Near North Side,108.1,Entire home/apt,Total hosts,Total negibourhood,Total reviews,133,1,41.89947,-87.62228,1,436,436,131
Avg reviews per month,517784284,Simone,904575000000000000,04-09-2023,R23000106250,Rental unit in Chicago,Near South Side,1,Entire home/apt,Total hosts,Total negibourhood,Total reviews,223,1,41.8541146,-87.6251552,1,1,1,178
Avg reviews per month,356621073,Izzy,52115774,28-08-2023,R22000091733,Rental unit in Chicago,Near South Side,1.93,Entire home/apt,Total hosts,Total negibourhood,Total reviews,285,1,41.85309,-87.62432,1,28,19,143
Avg reviews per month,490951159,Aayah,779013000000000000,10-09-2023,R23000096213,Rental unit in Chicago,Near South Side,3.44,Entire home/apt,Total hosts,Total negibourhood,Total reviews,324,1,41.8532276,-87.6268499,1,26,26,144
Avg reviews per month,516190681,Johana,897831000000000000,04-09-2023,R23000102750,Rental unit in Chicago,Near West Side,1.36,Entire home/apt,Total hosts,Total negibourhood,Total reviews,142,1,41.88739,-87.64973,1,4,4,374
Avg reviews per month,69300865,Naeem,54280257,04-09-2023,R23000100834,Rental unit in Chicago,Near West Side,4.77,Entire home/apt,Total hosts,Total negibourhood,Total reviews,69,1,41.87889,-87.66814,1,94,49,138
Avg reviews per month,75023001,Stephanie,666874000000000000,,R98453246229,Rental unit in Chicago,New City,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,89,1,41.80856866,-87.6447961,1,0,0,199
Avg reviews per month,9039008,Khong,897041000000000000,03-09-2023,R23000106247,Rental unit in Chicago,New City,1.62,Entire home/apt,Total hosts,Total negibourhood,Total reviews,347,1,41.8103148,-87.6668759,1,2,2,114
Avg reviews per month,17671690,Mary Jo,29851934,06-08-2023,R18000035565,Rental unit in Chicago,North Center,0.89,Entire home/apt,Total hosts,Total negibourhood,Total reviews,42,1,41.93949565,-87.6875327,1,48,12,273
Avg reviews per month,3291424,Katie,20862938,18-08-2023,R21000075552,Rental unit in Chicago,North Center,2.39,Entire home/apt,Total hosts,Total negibourhood,Total reviews,67,1,41.95977,-87.6766,1,173,18,124
Avg reviews per month,170810755,Dennis,24447062,12-08-2023,R23000106104,Rental unit in Chicago,North Center,3.31,Entire home/apt,Total hosts,Total negibourhood,Total reviews,120,1,41.94264,-87.67616,1,212,28,88
Avg reviews per month,504800,Renata And Jason,21052998,27-08-2023,R21000075333,Rental unit in Chicago,North Center,3.33,Entire home/apt,Total hosts,Total negibourhood,Total reviews,351,1,41.94015884,-87.68357086,1,240,35,64
Avg reviews per month,508662896,Harrell,862889000000000000,07-08-2023,R23000103181,Rental unit in Chicago,North Lawndale,0.75,Entire home/apt,Total hosts,Total negibourhood,Total reviews,348,1,41.86062,-87.71827,1,2,2,261
Avg reviews per month,494665828,Steven,798550000000000000,03-09-2023,R22000091852,Rental unit in Chicago,North Park,2.56,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.97356674,-87.71683395,1,17,17,132
Avg reviews per month,516969198,Piotr,901344000000000000,04-09-2023,R22000084547,Rental unit in Chicago,Norwood Park,2.57,Entire home/apt,Total hosts,Total negibourhood,Total reviews,153,1,41.99302,-87.78519,1,6,6,158
Avg reviews per month,481531926,Magdalena,781757000000000000,,R23000098572,Rental unit in Chicago,Oakland,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,360,1,41.82824326,-87.60451194,1,0,0,250
Avg reviews per month,181907908,Kassim,896891000000000000,10-09-2023,R23000102995,Rental unit in Chicago,Oakland,5.16,Entire home/apt,Total hosts,Total negibourhood,Total reviews,336,1,41.82625982,-87.61004968,1,16,16,155
Avg reviews per month,175087843,Ella,43756594,10-09-2023,R20000056194,Rental unit in Chicago,Ohare,0.96,Entire home/apt,Total hosts,Total negibourhood,Total reviews,346,1,41.97357,-87.84672,1,34,9,148
Avg reviews per month,110858295,Maggie,956366000000000000,,R23000103185,Rental unit in Chicago,Portage Park,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,43,1,41.94761,-87.74264,1,0,0,102
Avg reviews per month,529226301,Wladyslawa,948450000000000000,13-08-2023,R23000105600,Rental unit in Chicago,Portage Park,1.62,Entire home/apt,Total hosts,Total negibourhood,Total reviews,265,1,41.93925,-87.76603,1,2,2,167
Avg reviews per month,8311163,Emily,911735000000000000,11-09-2023,R23000104061,Rental unit in Chicago,Portage Park,3.33,Entire home/apt,Total hosts,Total negibourhood,Total reviews,307,1,41.96412081,-87.7605406,1,8,8,97
Avg reviews per month,495341512,Casa,801374000000000000,02-09-2023,R22000094459,Rental unit in Chicago,Portage Park,3.89,Entire home/apt,Total hosts,Total negibourhood,Total reviews,349,1,41.94246,-87.7496,1,31,31,79
Avg reviews per month,261037264,Anna,34719701,04-09-2023,R20000057504,Rental unit in Chicago,Portage Park,3.22,Entire home/apt,Total hosts,Total negibourhood,Total reviews,354,1,41.962604,-87.77551,1,164,35,59
Avg reviews per month,160794000,Erick,23684890,27-08-2023,R22000091164,Rental unit in Chicago,Portage Park,4.35,Entire home/apt,Total hosts,Total negibourhood,Total reviews,112,1,41.95565,-87.77319,1,291,38,77
Avg reviews per month,374229011,Amy,897918000000000000,03-09-2023,R23000106824,Rental unit in Chicago,Rogers Park,1,Entire home/apt,Total hosts,Total negibourhood,Total reviews,219,1,42.00927038,-87.66276815,1,1,1,100
Avg reviews per month,1339570,Hannah,753554000000000000,11-09-2023,R22000095043,Rental unit in Chicago,Rogers Park,1.75,Entire home/apt,Total hosts,Total negibourhood,Total reviews,165,1,41.99944,-87.66194,1,10,10,121
Avg reviews per month,187746186,Husni,789834000000000000,10-09-2023,R23000101137,Rental unit in Chicago,Rogers Park,5.53,Entire home/apt,Total hosts,Total negibourhood,Total reviews,346,1,42.0032561,-87.6702003,1,21,21,93
Avg reviews per month,192165576,Robert,692670000000000000,12-06-2023,R21000060515,Rental unit in Chicago,Rogers Park,2.04,Entire home/apt,Total hosts,Total negibourhood,Total reviews,107,1,42.00804,-87.66671,1,23,23,155
Avg reviews per month,531246796,Asiah,955734000000000000,,R23000106609,Rental unit in Chicago,Roseland,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,61,1,41.68764,-87.62875,1,0,0,100
Avg reviews per month,109169256,Jadhira,36808735,28-08-2023,R19000044368,Rental unit in Chicago,South Lawndale,3.21,Entire home/apt,Total hosts,Total negibourhood,Total reviews,239,1,41.84721,-87.69704,1,161,43,106
Avg reviews per month,59484991,Jady And,38870766,11-09-2023,R20000056619,Rental unit in Chicago,South Lawndale,4.38,Entire home/apt,Total hosts,Total negibourhood,Total reviews,344,1,41.85301,-87.7001,1,210,58,101
Avg reviews per month,124783073,Bethany,897113000000000000,06-08-2023,R23000098636,Rental unit in Chicago,South Shore,0.79,Entire home/apt,Total hosts,Total negibourhood,Total reviews,180,1,41.7554763,-87.5757332,1,1,1,199
Avg reviews per month,155235490,Dave,723153000000000000,25-08-2023,R23000101352,Rental unit in Chicago,South Shore,2.59,Entire home/apt,Total hosts,Total negibourhood,Total reviews,289,1,41.75275411,-87.56065535,1,5,5,63
Avg reviews per month,520880335,Jake,960180000000000000,02-09-2023,2845523,Rental unit in Chicago,Uptown,3,Entire home/apt,Total hosts,Total negibourhood,Total reviews,20,1,41.97324967,-87.66789255,1,3,3,116
Avg reviews per month,41115194,D,750117000000000000,10-09-2023,R23000102473,Rental unit in Chicago,Uptown,2.1,Entire home/apt,Total hosts,Total negibourhood,Total reviews,130,1,41.96915164,-87.65909889,1,7,7,152
Avg reviews per month,1345958,Kamelia And Jordan,35945631,23-07-2023,R22000084449,Rental unit in Chicago,Uptown,1.53,Entire home/apt,Total hosts,Total negibourhood,Total reviews,349,1,41.9747,-87.66588,1,78,12,166
Avg reviews per month,250583827,Coco,841457000000000000,20-08-2023,R23000097270,Rental unit in Chicago,Uptown,2.6,Entire home/apt,Total hosts,Total negibourhood,Total reviews,340,1,41.96991,-87.67076,1,13,13,200
Avg reviews per month,384256562,Kristin,54003597,27-08-2023,R21000075426,Rental unit in Chicago,Uptown,2.95,Entire home/apt,Total hosts,Total negibourhood,Total reviews,331,1,41.9657,-87.66498,1,56,32,64
Avg reviews per month,53205721,Samson,29901389,13-08-2023,R21000074239,Rental unit in Chicago,Uptown,4.89,Entire home/apt,Total hosts,Total negibourhood,Total reviews,227,1,41.96724,-87.65115,1,287,43,200
Avg reviews per month,365660753,Brian,940646000000000000,10-09-2023,R23000105524,Rental unit in Chicago,Washington Park,5,Entire home/apt,Total hosts,Total negibourhood,Total reviews,351,1,41.78626,-87.61895,1,8,8,299
Avg reviews per month,26383151,Marcus,628918000000000000,28-08-2023,R23000103628,Rental unit in Chicago,Washington Park,1.59,Entire home/apt,Total hosts,Total negibourhood,Total reviews,339,1,41.79618,-87.61962,1,25,16,209
Avg reviews per month,176314750,Yasir,924706000000000000,06-08-2023,R23000105306,Rental unit in Chicago,West Ridge,1.33,Entire home/apt,Total hosts,Total negibourhood,Total reviews,215,1,41.99389,-87.6863,1,2,2,102
Avg reviews per month,518632074,Janelle,908129000000000000,26-08-2023,R23000100975,Rental unit in Chicago,West Ridge,3,Entire home/apt,Total hosts,Total negibourhood,Total reviews,334,1,42.01774143,-87.69327887,1,3,3,111
Avg reviews per month,1597452,Francine,842311000000000000,28-08-2023,R22000094843,Rental unit in Chicago,West Ridge,3.15,Entire home/apt,Total hosts,Total negibourhood,Total reviews,335,1,41.98732531,-87.69642791,1,15,15,134
Avg reviews per month,448337164,David,925053000000000000,,R23000104894,Rental unit in Chicago,West Town,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,179,1,41.90825775,-87.69351784,1,0,0,425
Avg reviews per month,12831311,Sukh,27799542,04-09-2023,R23000105097,Rental unit in Chicago,West Town,0.13,Entire home/apt,Total hosts,Total negibourhood,Total reviews,81,1,41.89199,-87.6847,1,8,1,212
Avg reviews per month,532571501,Vincent,960806000000000000,04-09-2023,R23000107117,Rental unit in Chicago,West Town,1,Entire home/apt,Total hosts,Total negibourhood,Total reviews,247,1,41.8908464,-87.6608295,1,1,1,261
Avg reviews per month,3441521,Claire,885768000000000000,11-06-2023,R23000096078,Rental unit in Chicago,West Town,0.32,Entire home/apt,Total hosts,Total negibourhood,Total reviews,249,1,41.89429,-87.67785,1,1,1,120
Avg reviews per month,1115629,T,924140000000000000,20-08-2023,R23000104259,Rental unit in Chicago,West Town,1.58,Entire home/apt,Total hosts,Total negibourhood,Total reviews,30,1,41.91320395,-87.6711038,1,2,2,116
Avg reviews per month,427918634,Josh,834626000000000000,16-08-2023,R23000105185,Rental unit in Chicago,West Town,1.67,Entire home/apt,Total hosts,Total negibourhood,Total reviews,258,1,41.89483675,-87.66035006,1,2,2,229
Avg reviews per month,514924529,Pinar,943381000000000000,27-08-2023,R23000105526,Rental unit in Chicago,West Town,2,Entire home/apt,Total hosts,Total negibourhood,Total reviews,353,1,41.91048112,-87.66778101,1,2,2,165
Avg reviews per month,56233038,Michael,777532000000000000,11-09-2023,2918210,Rental unit in Chicago,West Town,3,Entire home/apt,Total hosts,Total negibourhood,Total reviews,234,1,41.8945032,-87.6633481,1,3,3,137
Avg reviews per month,225448452,Cynthia,902289000000000000,07-08-2023,R23000103860,Rental unit in Chicago,West Town,1.13,Entire home/apt,Total hosts,Total negibourhood,Total reviews,361,1,41.89465,-87.6898,1,3,3,300
Avg reviews per month,526974764,Alexa,940054000000000000,20-08-2023,R23000105443,Rental unit in Chicago,West Town,3.33,Entire home/apt,Total hosts,Total negibourhood,Total reviews,67,1,41.90305,-87.70072,1,5,5,169
Avg reviews per month,398650831,Noah,902229000000000000,03-09-2023,R23000102674,Rental unit in Chicago,West Town,3.91,Entire home/apt,Total hosts,Total negibourhood,Total reviews,135,1,41.911599,-87.6826362,1,6,6,214
Avg reviews per month,3695579,Idel,917686000000000000,27-08-2023,R23000101444,Rental unit in Chicago,West Town,2.88,Entire home/apt,Total hosts,Total negibourhood,Total reviews,306,1,41.9117,-87.6796,1,7,7,135
Avg reviews per month,500347797,Julian,902095000000000000,10-09-2023,R23000104954,Rental unit in Chicago,West Town,4.58,Entire home/apt,Total hosts,Total negibourhood,Total reviews,57,1,41.90281005,-87.70167712,1,9,9,116
Avg reviews per month,371042231,Jay,53642230,13-08-2023,R23000105435,Rental unit in Chicago,West Town,1.09,Entire home/apt,Total hosts,Total negibourhood,Total reviews,27,1,41.89882,-87.68646,1,10,10,140
Avg reviews per month,274242263,Kiara,562235000000000000,27-08-2023,R23000101627,Rental unit in Chicago,West Town,2.97,Entire home/apt,Total hosts,Total negibourhood,Total reviews,161,1,41.89267566,-87.6667105,1,10,10,152
Avg reviews per month,18228163,Carlo,929220000000000000,09-09-2023,R23000104734,Rental unit in Chicago,West Town,6.61,Entire home/apt,Total hosts,Total negibourhood,Total reviews,223,1,41.8931481,-87.6605329,1,13,13,120
Avg reviews per month,107367717,Chandni,49072839,23-07-2023,R23000101292,Rental unit in Chicago,West Town,2.94,Entire home/apt,Total hosts,Total negibourhood,Total reviews,46,1,41.89394,-87.6677,1,87,15,148
Avg reviews per month,509772654,Matthew,39859340,05-09-2023,R21000071074,Rental unit in Chicago,West Town,1.27,Entire home/apt,Total hosts,Total negibourhood,Total reviews,159,1,41.90161,-87.68555,1,54,19,230
Avg reviews per month,126478047,Natalie,46088233,31-07-2023,R21000069781,Rental unit in Chicago,West Town,2.32,Entire home/apt,Total hosts,Total negibourhood,Total reviews,169,1,41.90188,-87.66802,1,50,20,225
Avg reviews per month,75104964,Eric,831315000000000000,08-09-2023,R23000100438,Rental unit in Chicago,West Town,7.32,Entire home/apt,Total hosts,Total negibourhood,Total reviews,274,1,41.901983,-87.6805642,1,20,20,156
Avg reviews per month,489785929,NiyajHousing,771986000000000000,27-08-2023,R22000093844,Rental unit in Chicago,West Town,2.17,Entire home/apt,Total hosts,Total negibourhood,Total reviews,355,1,41.89688,-87.67684,1,20,20,113
Avg reviews per month,50234199,Ann,20319676,14-08-2023,R19000042286,Rental unit in Chicago,West Town,4.28,Entire home/apt,Total hosts,Total negibourhood,Total reviews,22,1,41.90717,-87.66837,1,314,23,377
Avg reviews per month,425379068,Natalie & Mia,571139000000000000,04-09-2023,R22000078310,Rental unit in Chicago,West Town,2.51,Entire home/apt,Total hosts,Total negibourhood,Total reviews,353,1,41.89792,-87.69056,1,46,25,167
Avg reviews per month,5833977,Emily,21856463,03-09-2023,R21000075042,Rental unit in Chicago,West Town,1.54,Entire home/apt,Total hosts,Total negibourhood,Total reviews,340,1,41.9026,-87.6713,1,103,28,330
Avg reviews per month,1908904,Ian,26422842,04-09-2023,R22000076419,Rental unit in Chicago,West Town,2.92,Entire home/apt,Total hosts,Total negibourhood,Total reviews,346,1,41.89946365,-87.66581726,1,185,29,52
Avg reviews per month,188390381,Tyler,26785909,04-09-2023,R21000072007,Rental unit in Chicago,West Town,2.43,Entire home/apt,Total hosts,Total negibourhood,Total reviews,344,1,41.91013,-87.66673,1,53,31,101
Avg reviews per month,7388522,Kevin And Heather,31001222,29-08-2023,R21000061827,Rental unit in Chicago,West Town,2.98,Entire home/apt,Total hosts,Total negibourhood,Total reviews,347,1,41.897764,-87.655612,1,168,33,94
Avg reviews per month,155409587,Drew,21783531,03-09-2023,R22000076879,Rental unit in Chicago,West Town,3.61,Entire home/apt,Total hosts,Total negibourhood,Total reviews,346,1,41.890907,-87.649632,1,255,35,150
Avg reviews per month,205507805,Mark,27280746,29-08-2023,R23000103918,Rental unit in Chicago,West Town,2.61,Entire home/apt,Total hosts,Total negibourhood,Total reviews,329,1,41.907849,-87.672184,1,138,36,84
Avg reviews per month,95159800,Jacqueline,50031902,04-09-2023,R21000075761,Rental unit in Chicago,West Town,3.72,Entire home/apt,Total hosts,Total negibourhood,Total reviews,345,1,41.905017,-87.664707,1,102,37,83
Avg reviews per month,4420568,Tom,22559934,06-09-2023,R21000061905,Rental unit in Chicago,West Town,2.49,Entire home/apt,Total hosts,Total negibourhood,Total reviews,348,1,41.903987,-87.670758,1,169,37,96
Avg reviews per month,474739307,Maria R,692231000000000000,05-09-2023,R22000088419,Rental unit in Chicago,West Town,3.38,Entire home/apt,Total hosts,Total negibourhood,Total reviews,340,1,41.904613,-87.6669937,1,41,41,102
Avg reviews per month,108273415,Catherine,45879824,04-09-2023,R21000075044,Rental unit in Chicago,West Town,4.7,Entire home/apt,Total hosts,Total negibourhood,Total reviews,324,1,41.90015,-87.68286,1,164,54,71
Avg reviews per month,345330177,Myra,933518000000000000,04-09-2023,R23000105092,Rental unit in Chicago,Woodlawn,2,Entire home/apt,Total hosts,Total negibourhood,Total reviews,351,1,41.78285321,-87.60747058,1,2,2,123
Avg reviews per month,504447088,Jonetta,866916000000000000,04-09-2023,R23000100122,Rental unit in Chicago,Woodlawn,3.49,Entire home/apt,Total hosts,Total negibourhood,Total reviews,356,1,41.7738357,-87.6138547,1,15,15,134
Avg reviews per month,235928634,Michael,31490616,21-08-2023,R22000079517,Rental unit in Chicago,Woodlawn,2.57,Entire home/apt,Total hosts,Total negibourhood,Total reviews,145,1,41.78379,-87.59842,1,142,22,117
Avg reviews per month,496567001,Edward,806434000000000000,,"22cstr-23586, 22ostr-31573",Rental unit in New Orleans,Algiers Point,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,86,1,29.95224874,-90.05164766,1,0,0,269
